Volume_pre,Volume_post,Distance,reassigned_label,raw_label_t,raw_label_t+1,y_coor,x_coor,isFusion,Frame,Label
16.1325,11.4975,1.8027756377319946,5.0,960.0,948.0,217.63598326359832,234.1910739191074,True,99,3
0.4049999999999999,15.57,16.03340991467407,3.0,963.0,976.0,175.5,195.0,True,100,3
2.655,2.52,16.03340991467407,3.0,965.0,979.0,296.3898305084746,171.75423728813558,True,100,3
15.345,2.745,16.03340991467407,3.0,962.0,974.0,227.22727272727272,177.48387096774192,True,100,3
0.54,0.8999999999999999,1.8027756377319946,1.0,953.0,967.0,117.54166666666667,213.66666666666666,True,100,3
0.5625,1.215,1.8027756377319946,1.0,954.0,969.0,121.88,222.76,True,100,3
0.8325,2.34,1.8027756377319946,1.0,956.0,972.0,123.43243243243244,270.02702702702703,True,100,3
0.855,1.575,1.8027756377319946,5.0,964.0,978.0,257.57894736842104,253.5,True,100,3
1.62,1.35,1.8027756377319946,1.0,952.0,966.0,106.73611111111111,227.15277777777777,True,100,3
3.1725,2.34,1.8027756377319946,1.0,958.0,972.0,137.89361702127658,258.8723404255319,True,100,3
3.69,3.735,1.8027756377319946,4.0,961.0,975.0,166.9451219512195,168.5121951219512,True,100,3
7.604999999999999,7.335,1.8027756377319946,2.0,959.0,973.0,174.1508875739645,134.42011834319527,True,100,3
16.1325,12.69,1.8027756377319946,5.0,960.0,977.0,217.63598326359832,234.1910739191074,True,100,3
2.7225,2.655,16.00801802291336,3.0,1026.0,1013.0,296.4876033057851,171.88429752066116,True,104,3
2.745,4.275,16.00801802291336,3.0,1021.0,1009.0,170.01639344262296,200.0,True,104,3
16.2,15.0975,16.00801802291336,3.0,1023.0,1011.0,225.20138888888889,179.20277777777778,True,104,3
0.6525,3.7125,4.119160334305418,1.0,1017.0,1005.0,125.62068965517241,234.6206896551724,True,104,3
0.6525,0.495,4.119160334305418,1.0,1017.0,1007.0,125.62068965517241,234.6206896551724,True,104,3
0.855,0.36,4.119160334305418,1.0,1015.0,1003.0,119.07894736842105,216.10526315789474,True,104,3
0.945,13.23,4.119160334305418,5.0,1025.0,1012.0,257.26190476190476,253.02380952380952,True,104,3
1.2825,0.5175,4.119160334305418,1.0,1016.0,1004.0,124.45614035087719,267.0175438596491,True,104,3
2.205,2.5425,4.119160334305418,1.0,1014.0,1002.0,110.5204081632653,227.28571428571428,True,104,3
2.3175,0.495,4.119160334305418,1.0,1019.0,1006.0,140.54368932038835,260.6116504854369,True,104,3
3.735,3.69,4.119160334305418,4.0,1022.0,1010.0,166.97590361445782,168.49397590361446,True,104,3
7.425,7.5825,4.119160334305418,2.0,1020.0,1008.0,174.42727272727274,134.4939393939394,True,104,3
12.5325,13.23,4.119160334305418,5.0,1024.0,1012.0,230.25493716337522,244.66965888689407,True,104,3
2.6325,16.2,17.029386365926403,3.0,1039.0,1023.0,296.2564102564103,171.4102564102564,True,105,3
18.7425,2.745,17.029386365926403,3.0,1035.0,1021.0,217.6842737094838,181.84273709483793,True,105,3
18.7425,2.7225,17.029386365926403,3.0,1035.0,1026.0,217.6842737094838,181.84273709483793,True,105,3
0.4275,0.5175,7.025828183919257,0.0,1031.0,1018.0,127.57894736842105,239.10526315789474,True,105,3
0.4275,2.3175,7.025828183919257,1.0,1032.0,1019.0,128.94736842105263,249.78947368421052,True,105,3
0.495,0.6525,7.025828183919257,1.0,1030.0,1017.0,123.0,223.36363636363637,True,105,3
0.5175,0.5175,7.025828183919257,0.0,1038.0,1018.0,195.0,193.0,True,105,3
0.54,0.855,7.025828183919257,1.0,1028.0,1015.0,118.04166666666667,213.70833333333334,True,105,3
0.9225,1.2825,7.025828183919257,1.0,1029.0,1016.0,123.70731707317073,269.0731707317073,True,105,3
2.4975,2.205,7.025828183919257,1.0,1027.0,1014.0,112.25225225225225,228.83783783783784,True,105,3
2.5875,0.6525,7.025828183919257,1.0,1033.0,1017.0,139.63478260869564,260.95652173913044,True,105,3
3.825,3.735,7.025828183919257,4.0,1036.0,1022.0,167.04705882352943,168.55882352941177,True,105,3
7.4025,7.425,7.025828183919257,2.0,1034.0,1020.0,174.0790273556231,134.40425531914894,True,105,3
13.3875,12.5325,7.025828183919257,5.0,1037.0,1024.0,233.71932773109245,246.50252100840336,True,105,3
13.3875,0.945,7.025828183919257,5.0,1037.0,1025.0,233.71932773109245,246.50252100840336,True,105,3
2.6325,16.875,17.029386365926403,3.0,1039.0,1050.0,296.2564102564103,171.4102564102564,True,106,3
18.7425,3.33,17.029386365926403,3.0,1035.0,1048.0,217.6842737094838,181.84273709483793,True,106,3
18.7425,2.6325,17.029386365926403,3.0,1035.0,1052.0,217.6842737094838,181.84273709483793,True,106,3
0.4275,0.585,7.025828183919257,0.0,1031.0,1044.0,127.57894736842105,239.10526315789474,True,106,3
0.4275,1.5074999999999998,7.025828183919257,1.0,1032.0,1047.0,128.94736842105263,249.78947368421052,True,106,3
0.495,0.63,7.025828183919257,1.0,1030.0,1043.0,123.0,223.36363636363637,True,106,3
0.5175,0.6975,7.025828183919257,0.0,1038.0,1045.0,195.0,193.0,True,106,3
0.54,0.945,7.025828183919257,1.0,1028.0,1041.0,118.04166666666667,213.70833333333334,True,106,3
0.9225,1.26,7.025828183919257,1.0,1029.0,1042.0,123.70731707317073,269.0731707317073,True,106,3
2.4975,2.2275,7.025828183919257,1.0,1027.0,1040.0,112.25225225225225,228.83783783783784,True,106,3
2.5875,0.63,7.025828183919257,1.0,1033.0,1043.0,139.63478260869564,260.95652173913044,True,106,3
3.825,3.7125,7.025828183919257,4.0,1036.0,1049.0,167.04705882352943,168.55882352941177,True,106,3
7.4025,7.515,7.025828183919257,2.0,1034.0,1046.0,174.0790273556231,134.40425531914894,True,106,3
13.3875,13.185,7.025828183919257,5.0,1037.0,1051.0,233.71932773109245,246.50252100840336,True,106,3
2.7,16.875,17.029386365926403,3.0,1066.0,1050.0,296.3833333333333,171.16666666666666,True,107,3
19.935,3.33,17.029386365926403,3.0,1061.0,1048.0,217.35778781038374,181.93227990970655,True,107,3
19.935,2.6325,17.029386365926403,3.0,1061.0,1052.0,217.35778781038374,181.93227990970655,True,107,3
0.3825,0.6975,7.296669712196718,0.0,1064.0,1045.0,195.0,193.0,True,107,3
0.5175,0.6975,7.296669712196718,0.0,1058.0,1045.0,129.0,249.0,True,107,3
0.54,0.63,7.296669712196718,1.0,1057.0,1043.0,127.83333333333333,238.54166666666666,True,107,3
0.6074999999999999,0.585,7.296669712196718,0.0,1055.0,1044.0,122.51851851851852,223.40740740740742,True,107,3
0.6525,0.945,7.296669712196718,1.0,1054.0,1041.0,118.34482758620689,214.17241379310346,True,107,3
1.5074999999999998,1.26,7.296669712196718,1.0,1056.0,1042.0,125.3731343283582,265.7910447761194,True,107,3
2.07,1.5074999999999998,7.296669712196718,1.0,1060.0,1047.0,143.25,262.2173913043478,True,107,3
2.52,2.2275,7.296669712196718,1.0,1053.0,1040.0,112.25,228.97321428571428,True,107,3
3.915,3.7125,7.296669712196718,4.0,1062.0,1049.0,166.92528735632183,168.80459770114942,True,107,3
4.3425,13.185,7.296669712196718,5.0,1065.0,1051.0,258.6476683937824,263.16062176165804,True,107,3
7.875,7.515,7.296669712196718,2.0,1059.0,1046.0,174.5142857142857,134.51142857142858,True,107,3
9.45,13.185,7.296669712196718,5.0,1063.0,1051.0,222.58809523809524,238.81428571428572,True,107,3
2.7,16.875,17.029386365926403,3.0,1066.0,1077.0,296.3833333333333,171.16666666666666,True,108,3
19.935,3.2625,17.029386365926403,3.0,1061.0,1075.0,217.35778781038374,181.93227990970655,True,108,3
19.935,2.5425,17.029386365926403,3.0,1061.0,1080.0,217.35778781038374,181.93227990970655,True,108,3
0.3825,0.4275,7.296669712196718,0.0,1064.0,1071.0,195.0,193.0,True,108,3
0.5175,0.4275,7.296669712196718,0.0,1058.0,1071.0,129.0,249.0,True,108,3
0.54,0.6975,7.296669712196718,1.0,1057.0,1070.0,127.83333333333333,238.54166666666666,True,108,3
0.6074999999999999,0.4275,7.296669712196718,0.0,1055.0,1071.0,122.51851851851852,223.40740740740742,True,108,3
0.6525,0.855,7.296669712196718,1.0,1054.0,1068.0,118.34482758620689,214.17241379310346,True,108,3
1.5074999999999998,1.17,7.296669712196718,1.0,1056.0,1069.0,125.3731343283582,265.7910447761194,True,108,3
1.5074999999999998,1.5525,7.296669712196718,1.0,1056.0,1074.0,125.3731343283582,265.7910447761194,True,108,3
2.07,0.6975,7.296669712196718,1.0,1060.0,1072.0,143.25,262.2173913043478,True,108,3
2.52,2.205,7.296669712196718,1.0,1053.0,1067.0,112.25,228.97321428571428,True,108,3
3.915,3.7125,7.296669712196718,4.0,1062.0,1076.0,166.92528735632183,168.80459770114942,True,108,3
4.3425,1.0575,7.296669712196718,5.0,1065.0,1079.0,258.6476683937824,263.16062176165804,True,108,3
7.875,7.56,7.296669712196718,2.0,1059.0,1073.0,174.5142857142857,134.51142857142858,True,108,3
9.45,11.925,7.296669712196718,5.0,1063.0,1078.0,222.58809523809524,238.81428571428572,True,108,3
2.5425,20.205,16.153808467582675,3.0,1080.0,1088.0,296.46902654867256,171.01769911504425,True,109,3
3.2625,20.205,16.153808467582675,3.0,1075.0,1088.0,172.51724137931035,200.60689655172413,True,109,3
16.875,2.61,16.153808467582675,3.0,1077.0,1091.0,225.00666666666666,178.91066666666666,True,109,3
0.6975,1.89,3.4323009272458096,1.0,1070.0,1087.0,125.3225806451613,234.61290322580646,True,109,3
0.6975,3.06,3.4323009272458096,1.0,1072.0,1081.0,131.3548387096774,254.16129032258064,True,109,3
0.855,1.1925,3.4323009272458096,1.0,1068.0,1082.0,119.34210526315789,217.0,True,109,3
1.0575,14.04,3.4323009272458096,5.0,1079.0,1090.0,257.29787234042556,253.19148936170214,True,109,3
1.17,0.9225,3.4323009272458096,1.0,1069.0,1083.0,124.40384615384616,267.1923076923077,True,109,3
1.5525,1.1925,3.4323009272458096,1.0,1074.0,1082.0,145.02898550724638,264.04347826086956,True,109,3
2.205,3.06,3.4323009272458096,1.0,1067.0,1081.0,110.5204081632653,227.60204081632654,True,109,3
3.7125,3.8475,3.4323009272458096,4.0,1076.0,1089.0,167.0848484848485,168.38787878787878,True,109,3
7.56,7.717499999999999,3.4323009272458096,2.0,1073.0,1086.0,175.06845238095238,134.6220238095238,True,109,3
11.925,14.04,3.4323009272458096,5.0,1078.0,1090.0,233.13962264150945,247.21698113207546,True,109,3
2.61,18.18,19.52940152755546,3.0,1091.0,1102.0,296.26724137931035,171.1551724137931,True,110,3
20.205,2.655,19.52940152755546,3.0,1088.0,1100.0,216.184855233853,182.2739420935412,True,110,3
20.205,2.6775,19.52940152755546,3.0,1088.0,1105.0,216.184855233853,182.2739420935412,True,110,3
0.9225,0.6749999999999999,7.236805821754757,1.0,1083.0,1095.0,123.36585365853658,269.4634146341463,True,110,3
1.1925,1.2375,7.236805821754757,1.0,1082.0,1094.0,120.58490566037736,219.24528301886792,True,110,3
1.89,0.495,7.236805821754757,1.0,1087.0,1096.0,143.33333333333334,262.29761904761904,True,110,3
3.06,2.205,7.236805821754757,1.0,1081.0,1092.0,115.24264705882354,230.71323529411765,True,110,3
3.06,1.6424999999999998,7.236805821754757,1.0,1081.0,1099.0,115.24264705882354,230.71323529411765,True,110,3
3.8475,3.9375,7.236805821754757,4.0,1089.0,1101.0,166.85380116959064,168.5204678362573,True,110,3
7.717499999999999,7.92,7.236805821754757,2.0,1086.0,1098.0,174.18950437317784,134.47230320699708,True,110,3
14.04,7.0875,7.236805821754757,5.0,1090.0,1103.0,234.33814102564102,247.19230769230768,True,110,3
14.04,6.007499999999999,7.236805821754757,5.0,1090.0,1104.0,234.33814102564102,247.19230769230768,True,110,3
2.655,18.18,19.62338925898328,3.0,1118.0,1102.0,296.3813559322034,171.60169491525423,True,111,3
20.07,2.655,19.62338925898328,3.0,1115.0,1100.0,216.5201793721973,182.23991031390133,True,111,3
20.07,2.6775,19.62338925898328,3.0,1115.0,1105.0,216.5201793721973,182.23991031390133,True,111,3
0.2249999999999999,0.495,6.952551876300243,1.0,1110.0,1096.0,129.0,248.5,True,111,3
0.2475,0.6074999999999999,6.952551876300243,0.0,1111.0,1097.0,129.36363636363637,258.90909090909093,True,111,3
0.4049999999999999,0.6749999999999999,6.952551876300243,1.0,1109.0,1095.0,127.5,238.77777777777777,True,111,3
0.4275,0.6074999999999999,6.952551876300243,0.0,1113.0,1097.0,136.42105263157896,255.10526315789474,True,111,3
0.8325,1.2375,6.952551876300243,1.0,1108.0,1094.0,123.78378378378379,269.2162162162162,True,111,3
1.1475,1.6424999999999998,6.952551876300243,1.0,1114.0,1099.0,146.31372549019608,265.1372549019608,True,111,3
1.215,0.8999999999999999,6.952551876300243,0.0,1107.0,1093.0,120.74074074074075,219.35185185185185,True,111,3
2.475,2.205,6.952551876300243,1.0,1106.0,1092.0,112.15454545454546,228.9181818181818,True,111,3
3.735,3.9375,6.952551876300243,4.0,1116.0,1101.0,166.8855421686747,168.6144578313253,True,111,3
7.56,7.92,6.952551876300243,2.0,1112.0,1098.0,175.05654761904762,134.57738095238096,True,111,3
13.4325,7.0875,6.952551876300243,5.0,1117.0,1103.0,234.0536013400335,246.892797319933,True,111,3
13.4325,6.007499999999999,6.952551876300243,5.0,1117.0,1104.0,234.0536013400335,246.892797319933,True,111,3
2.655,2.52,19.62338925898328,3.0,1118.0,1130.0,296.3813559322034,171.60169491525423,True,112,3
20.07,27.3375,19.62338925898328,3.0,1115.0,1127.0,216.5201793721973,182.23991031390133,True,112,3
0.2249999999999999,1.44,6.952551876300243,1.0,1110.0,1126.0,129.0,248.5,True,112,3
0.2475,0.4275,6.952551876300243,0.0,1111.0,1123.0,129.36363636363637,258.90909090909093,True,112,3
0.4049999999999999,0.6525,6.952551876300243,1.0,1109.0,1122.0,127.5,238.77777777777777,True,112,3
0.4275,0.5625,6.952551876300243,0.0,1113.0,1124.0,136.42105263157896,255.10526315789474,True,112,3
0.8325,1.17,6.952551876300243,1.0,1108.0,1121.0,123.78378378378379,269.2162162162162,True,112,3
1.1475,0.6525,6.952551876300243,1.0,1114.0,1122.0,146.31372549019608,265.1372549019608,True,112,3
1.215,0.7424999999999999,6.952551876300243,0.0,1107.0,1120.0,120.74074074074075,219.35185185185185,True,112,3
2.475,2.2725,6.952551876300243,1.0,1106.0,1119.0,112.15454545454546,228.9181818181818,True,112,3
3.735,3.825,6.952551876300243,4.0,1116.0,1128.0,166.8855421686747,168.6144578313253,True,112,3
7.56,7.739999999999999,6.952551876300243,2.0,1112.0,1125.0,175.05654761904762,134.57738095238096,True,112,3
13.4325,5.9625,6.952551876300243,5.0,1117.0,1129.0,234.0536013400335,246.892797319933,True,112,3
2.4975,2.52,20.385979119797145,3.0,1144.0,1130.0,296.55855855855856,171.1891891891892,True,113,3
20.07,27.3375,20.385979119797145,3.0,1140.0,1127.0,216.01121076233184,182.41367713004485,True,113,3
0.2925,0.5625,11.218791990502298,0.0,1136.0,1124.0,130.15384615384616,259.0,True,113,3
0.36,0.5625,11.218791990502298,0.0,1138.0,1124.0,135.5,255.5,True,113,3
0.495,0.4275,11.218791990502298,0.0,1135.0,1123.0,129.0909090909091,247.9090909090909,True,113,3
0.855,0.6525,11.218791990502298,1.0,1134.0,1122.0,127.36842105263158,236.18421052631578,True,113,3
0.8775,1.17,11.218791990502298,1.0,1133.0,1121.0,123.92307692307692,269.02564102564105,True,113,3
1.215,0.7424999999999999,11.218791990502298,0.0,1132.0,1120.0,120.96296296296296,219.96296296296296,True,113,3
1.26,1.44,11.218791990502298,1.0,1139.0,1126.0,146.66071428571428,265.4107142857143,True,113,3
2.25,2.2725,11.218791990502298,1.0,1131.0,1119.0,109.91,228.47,True,113,3
3.8025,3.825,11.218791990502298,4.0,1141.0,1128.0,167.0059171597633,168.698224852071,True,113,3
6.1425,5.9625,11.218791990502298,5.0,1143.0,1129.0,255.44688644688645,260.1208791208791,True,113,3
7.47,5.9625,11.218791990502298,5.0,1142.0,1129.0,217.21686746987953,236.15361445783134,True,113,3
7.604999999999999,7.739999999999999,11.218791990502298,2.0,1137.0,1125.0,174.7396449704142,134.5,True,113,3
2.475,2.565,20.246015354030657,3.0,1154.0,1165.0,296.54545454545456,171.3090909090909,True,115,3
33.7275,33.6825,20.246015354030657,3.0,1152.0,1163.0,222.9879919946631,208.3148765843896,True,115,3
0.5175,0.63,11.120511909258797,1.0,1146.0,1157.0,122.30434782608695,271.69565217391306,True,115,3
0.54,1.1475,11.120511909258797,1.0,1148.0,1162.0,126.5,263.0,True,115,3
0.6749999999999999,1.0125,11.120511909258797,1.0,1147.0,1160.0,125.8,234.56666666666666,True,115,3
2.43,1.0125,11.120511909258797,1.0,1150.0,1160.0,140.11111111111111,260.50925925925924,True,115,3
3.33,2.2275,11.120511909258797,1.0,1145.0,1155.0,113.60810810810811,225.14864864864865,True,115,3
3.69,3.645,11.120511909258797,4.0,1153.0,1164.0,167.140243902439,168.40243902439025,True,115,3
7.56,7.3575,11.120511909258797,2.0,1151.0,1161.0,173.9077380952381,134.23511904761904,True,115,3
2.565,2.655,13.892596198790123,3.0,1165.0,1174.0,296.35087719298247,171.76315789473685,True,116,3
33.6825,33.8625,13.892596198790123,3.0,1163.0,1172.0,223.0126920507682,208.14094856379427,True,116,3
0.4275,0.585,6.808424750547807,0.0,1159.0,1170.0,129.1578947368421,248.1578947368421,True,116,3
0.5175,0.54,6.808424750547807,0.0,1158.0,1168.0,127.78260869565217,238.30434782608697,True,116,3
0.63,3.195,6.808424750547807,1.0,1157.0,1169.0,125.07142857142857,266.89285714285717,True,116,3
1.0125,3.195,6.808424750547807,1.0,1160.0,1169.0,132.53333333333333,257.31111111111113,True,116,3
1.1475,3.1275,6.808424750547807,1.0,1162.0,1166.0,146.54901960784315,265.27450980392155,True,116,3
1.17,0.855,6.808424750547807,0.0,1156.0,1167.0,120.86538461538461,219.69230769230768,True,116,3
2.2275,3.1275,6.808424750547807,1.0,1155.0,1166.0,110.1919191919192,228.6161616161616,True,116,3
3.645,3.7125,6.808424750547807,4.0,1164.0,1173.0,167.0679012345679,168.5679012345679,True,116,3
7.3575,7.5825,6.808424750547807,2.0,1161.0,1171.0,174.28440366972478,134.29663608562691,True,116,3
2.655,2.6775,14.80761399074021,3.0,1248.0,1238.0,296.29661016949154,171.38983050847457,True,123,3
33.93,34.1325,14.80761399074021,3.0,1246.0,1236.0,222.83289124668434,208.42506631299736,True,123,3
0.36,0.4049999999999999,7.883856902257401,0.0,1242.0,1232.0,129.0,248.5,True,123,3
0.72,0.4275,7.883856902257401,0.0,1244.0,1233.0,134.71875,255.65625,True,123,3
1.1475,0.855,7.883856902257401,0.0,1240.0,1228.0,120.72549019607843,219.47058823529412,True,123,3
1.1925,0.8775,7.883856902257401,0.0,1241.0,1230.0,124.88679245283019,267.2830188679245,True,123,3
1.215,1.5074999999999998,7.883856902257401,1.0,1245.0,1229.0,145.72222222222223,264.72222222222223,True,123,3
2.9925,1.215,7.883856902257401,1.0,1239.0,1227.0,115.56390977443608,230.77443609022558,True,123,3
2.9925,0.4725,7.883856902257401,1.0,1239.0,1231.0,115.56390977443608,230.77443609022558,True,123,3
2.9925,1.5975,7.883856902257401,1.0,1239.0,1235.0,115.56390977443608,230.77443609022558,True,123,3
3.465,3.6675,7.883856902257401,4.0,1247.0,1237.0,167.2792207792208,168.01298701298703,True,123,3
7.515,7.56,7.883856902257401,2.0,1243.0,1234.0,174.2005988023952,134.20658682634732,True,123,3
2.655,2.9925,14.80761399074021,3.0,1248.0,1256.0,296.29661016949154,171.38983050847457,True,124,3
33.93,35.91,14.80761399074021,3.0,1246.0,1254.0,222.83289124668434,208.42506631299736,True,124,3
0.36,0.4049999999999999,7.883856902257401,0.0,1242.0,1251.0,129.0,248.5,True,124,3
0.72,1.755,7.883856902257401,0.0,1244.0,1250.0,134.71875,255.65625,True,124,3
1.1475,1.755,7.883856902257401,0.0,1240.0,1250.0,120.72549019607843,219.47058823529412,True,124,3
1.1925,0.4049999999999999,7.883856902257401,0.0,1241.0,1251.0,124.88679245283019,267.2830188679245,True,124,3
1.215,1.575,7.883856902257401,1.0,1245.0,1253.0,145.72222222222223,264.72222222222223,True,124,3
2.9925,5.22,7.883856902257401,1.0,1239.0,1249.0,115.56390977443608,230.77443609022558,True,124,3
3.465,3.78,7.883856902257401,4.0,1247.0,1255.0,167.2792207792208,168.01298701298703,True,124,3
7.515,7.92,7.883856902257401,2.0,1243.0,1252.0,174.2005988023952,134.20658682634732,True,124,3
2.835,2.9925,14.628047265573082,3.0,1265.0,1256.0,296.35714285714283,171.78571428571428,True,125,3
34.515,35.91,14.628047265573082,3.0,1263.0,1254.0,223.14732724902217,208.73142112125163,True,125,3
0.5175,0.4049999999999999,6.795106282300151,0.0,1259.0,1251.0,127.0,263.0,True,125,3
0.5625,1.755,6.795106282300151,0.0,1258.0,1250.0,123.2,271.56,True,125,3
0.585,0.4049999999999999,6.795106282300151,0.0,1261.0,1251.0,134.1153846153846,255.15384615384616,True,125,3
1.215,1.575,6.795106282300151,1.0,1262.0,1253.0,145.7962962962963,264.8888888888889,True,125,3
